source_id,period,fiscal_year,fiscal_quarter,period_type,statement_type,metric_name,reported_value,metric_value,unit,currency,source_name,source_date,source_link,load_date,notes
S008,FY2026 Q4,2026,Q4,quarter,income_statement,effective_tax_rate,19.6%,19.6,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,effective_tax_rate,20.3%,20.3,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,net_income,"$1,069",1069,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,net_income,"$3,108",3108,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,basic_eps,$0.72,0.72,USD per share,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,basic_eps,$2.10,2.10,USD per share,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,diluted_eps,$0.72,0.72,USD per share,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,diluted_eps,$2.10,2.10,USD per share,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,dividends_declared_per_common_share,$0.410,0.410,USD per share,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,dividends_declared_per_common_share,$1.630,1.630,USD per share,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,weighted_average_common_shares_basic,1482.6,1482.6,shares millions,N/A,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Q4 weighted-average common shares from consolidated statements of income.
S008,FY2026,2026,FY,full_year,income_statement,weighted_average_common_shares_basic,1479.8,1479.8,shares millions,N/A,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Full-year weighted-average common shares from consolidated statements of income.
S008,FY2026 Q4,2026,Q4,quarter,income_statement,weighted_average_common_shares_diluted,1482.9,1482.9,shares millions,N/A,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Q4 weighted-average common shares from consolidated statements of income.
S008,FY2026,2026,FY,full_year,income_statement,weighted_average_common_shares_diluted,1481.0,1481.0,shares millions,N/A,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Full-year weighted-average common shares from consolidated statements of income.
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,cash_and_equivalents,"$7,563",7563,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,short_term_investments,"$1,464",1464,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,accounts_receivable_net,"$5,931",5931,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,inventories,"$7,501",7501,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,prepaid_expenses_and_other_current_assets,"$2,144",2144,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,total_current_assets,"$24,603",24603,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,property_plant_and_equipment_net,"$4,796",4796,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,operating_lease_right_of_use_assets_net,"$2,838",2838,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,identifiable_intangible_assets_net,$259,259,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,goodwill,$240,240,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,deferred_income_taxes_and_other_assets,"$5,674",5674,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,total_assets,"$38,410",38410,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,current_portion_of_long_term_debt,"$2,000",2000,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,accounts_payable,"$3,600",3600,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,current_portion_of_operating_lease_liabilities,$478,478,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,accrued_liabilities,"$6,092",6092,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,income_taxes_payable,$377,377,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,May 31 2026,2026,N/A,balance_sheet_date,balance_sheet,total_current_liabilities,"$12,547",12547,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Balance sheet value as of May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,nike_brand_revenues,"$10,724",10724,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from divisional revenues table for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,channel_revenue,nike_brand_revenues,"$45,222",45222,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from divisional revenues table for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,converse_revenues,$244,244,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from divisional revenues table for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,channel_revenue,converse_revenues,"$1,174",1174,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from divisional revenues table for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,reported_revenue_change,-1%,-1,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Reported or currency-neutral total NIKE, Inc. revenue change from divisional revenues table."
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,currency_neutral_revenue_change,-4%,-4,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Reported or currency-neutral total NIKE, Inc. revenue change from divisional revenues table."
S008,FY2026,2026,FY,full_year,channel_revenue,reported_revenue_change,0%,0,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Reported or currency-neutral total NIKE, Inc. revenue change from divisional revenues table."
S008,FY2026,2026,FY,full_year,channel_revenue,currency_neutral_revenue_change,-2%,-2,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Reported or currency-neutral total NIKE, Inc. revenue change from divisional revenues table."
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,wholesale_revenues,$6.6 billion,6600,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Wholesale revenues Q4 narrative value; notes include reported and currency-neutral changes explicitly stated in S008. Reported change: 4%; currency-neutral change: 1%.
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,nike_direct_revenues,$4.1 billion,4100,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,NIKE Direct revenues Q4 narrative value; notes include reported and currency-neutral changes explicitly stated in S008. Reported change: 7%; currency-neutral change: 9%.
S008,FY2026,2026,FY,full_year,channel_revenue,wholesale_revenues,$27.5 billion,27500,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Wholesale revenues full-year narrative value; notes include reported and currency-neutral changes explicitly stated in S008. Reported change: 6%; currency-neutral change: 4%.
S008,FY2026,2026,FY,full_year,channel_revenue,nike_direct_revenues,$17.7 billion,17700,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,NIKE Direct revenues full-year narrative value; notes include reported and currency-neutral changes explicitly stated in S008. Reported change: 6%; currency-neutral change: 8%.
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,nike_brand_digital_revenue_change_reported_or_stated,-12%,-12,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Narrative reported decrease explicitly stated in S008.
S008,FY2026 Q4,2026,Q4,quarter,channel_revenue,nike_owned_stores_revenue_change_reported_or_stated,-7%,-7,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Narrative reported decrease explicitly stated in S008.
S008,FY2026,2026,FY,full_year,channel_revenue,nike_brand_digital_revenue_change_reported_or_stated,-12%,-12,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Narrative reported decrease explicitly stated in S008.
S008,FY2026,2026,FY,full_year,channel_revenue,nike_owned_stores_revenue_change_reported_or_stated,-4%,-4,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,Narrative reported decrease explicitly stated in S008.
S008,FY2026 Q4,2026,Q4,quarter,tariff_recovery,ieepa_tariff_recovery_amount,$986,986,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,IEEPA tariff recovery amount explicitly stated in Q4 narrative.
S008,FY2026 Q4,2026,Q4,quarter,tariff_recovery,gross_margin_ieepa_tariff_benefit_bps,900 basis points,900,basis points,N/A,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,IEEPA tariff recovery gross margin benefit explicitly stated in release highlights.
S008,FY2026 Q4,2026,Q4,quarter,tariff_recovery,diluted_eps_ieepa_tariff_benefit,$0.52,0.52,USD per share,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,IEEPA tariff recovery diluted EPS benefit explicitly stated in release highlights.
